,date,code,new_cases,new_tests,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,lag_1,lag_8,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weekday_5.0,weekday_6.0
5041,2020-04-10,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,2.0,-50.0,-27.0,-31.0,-56.0,-32.0,-1.0,1.0,-2.0,2.0,-5.0,5.0,0,0,0,0,1,0,0
5042,2020-04-11,FJI,1.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-52.0,-33.0,-28.0,-66.0,-17.0,0.0,-1.0,1.0,-2.0,2.0,-5.0,0,0,0,0,0,1,0
5043,2020-04-12,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,1.0,5.0,-46.0,-27.0,-22.0,-59.0,-43.0,1.0,0.0,-1.0,1.0,-2.0,2.0,0,0,0,0,0,0,1
5044,2020-04-13,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-39.0,-20.0,-23.0,-54.0,-42.0,-1.0,1.0,0.0,-1.0,1.0,-2.0,1,0,0,0,0,0,0
5045,2020-04-14,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,2.0,-76.0,-73.0,-36.0,-85.0,-73.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0,1,0,0,0,0,0
5046,2020-04-15,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-42.0,-33.0,-30.0,-63.0,-50.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0,0,1,0,0,0,0
5047,2020-04-16,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,1.0,-64.0,-56.0,-37.0,-80.0,-71.0,0.0,0.0,0.0,-1.0,1.0,0.0,0,0,0,1,0,0,0
5048,2020-04-17,FJI,1.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-47.0,-29.0,-35.0,-55.0,-36.0,0.0,0.0,0.0,0.0,-1.0,1.0,0,0,0,0,1,0,0
5049,2020-04-18,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,1.0,0.0,-54.0,-36.0,-31.0,-69.0,-21.0,1.0,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,0,1,0
5050,2020-04-19,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,1.0,-66.0,-58.0,-31.0,-83.0,-73.0,-1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
5051,2020-04-20,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-39.0,-24.0,-23.0,-52.0,-39.0,0.0,-1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5052,2020-04-21,FJI,1.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-43.0,-26.0,-26.0,-55.0,-40.0,0.0,0.0,-1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
5053,2020-04-22,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,1.0,0.0,-38.0,-23.0,-21.0,-55.0,-38.0,1.0,0.0,0.0,-1.0,1.0,0.0,0,0,1,0,0,0,0
5054,2020-04-23,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-30.0,-23.0,-21.0,-43.0,-26.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0,0,0,1,0,0,0
5055,2020-04-24,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-29.0,-16.0,-23.0,-32.0,-18.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0,0,0,0,1,0,0
5056,2020-04-25,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,1.0,-38.0,-20.0,-21.0,-59.0,-14.0,0.0,0.0,-1.0,1.0,0.0,0.0,0,0,0,0,0,1,0
5057,2020-04-26,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-29.0,-20.0,-17.0,-42.0,-20.0,0.0,0.0,0.0,-1.0,1.0,0.0,0,0,0,0,0,0,1
5058,2020-04-27,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-28.0,-22.0,-18.0,-41.0,-22.0,0.0,0.0,0.0,0.0,-1.0,1.0,1,0,0,0,0,0,0
5059,2020-04-28,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-31.0,-24.0,-20.0,-43.0,-22.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,1,0,0,0,0,0
5060,2020-04-29,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,1.0,-30.0,-23.0,-18.0,-42.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
5061,2020-04-30,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-31.0,-21.0,-22.0,-41.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
5062,2020-05-01,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-24.0,-13.0,-21.0,-32.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
5063,2020-05-02,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-40.0,-23.0,-22.0,-59.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
5064,2020-05-03,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-31.0,-24.0,-19.0,-43.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
5065,2020-05-04,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-30.0,-22.0,-18.0,-40.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5066,2020-05-05,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-29.0,-23.0,-18.0,-38.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
5067,2020-05-06,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-21.0,-14.0,-16.0,-34.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
5068,2020-05-07,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-21.0,-10.0,-14.0,-29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
5069,2020-05-08,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-17.0,-5.0,-13.0,-19.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
5148,2020-02-21,FRA,0.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,0.0,0.0,-2.0,-1.0,23.0,12.0,-2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0,0,0,0,1,0,0
5149,2020-02-22,FRA,0.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,0.0,0.0,6.0,2.0,9.0,7.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0,0,0,0,0,1,0
5150,2020-02-23,FRA,0.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,0.0,0.0,1.0,2.0,16.0,-6.0,-15.0,0.0,0.0,0.0,0.0,-1.0,1.0,0,0,0,0,0,0,1
5151,2020-02-24,FRA,0.0,0.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,0.0,0.0,5.0,2.0,36.0,-4.0,-14.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,0,0,0
5152,2020-02-25,FRA,0.0,115.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,0.0,1.0,-4.0,-3.0,18.0,-6.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
5153,2020-02-26,FRA,2.0,266.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,0.0,0.0,-2.0,-1.0,29.0,-4.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
5154,2020-02-27,FRA,3.0,439.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,2.0,0.0,-1.0,-2.0,28.0,0.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
5155,2020-02-28,FRA,21.0,465.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,3.0,0.0,-6.0,-2.0,31.0,14.0,-5.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
5156,2020-02-29,FRA,19.0,586.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,21.0,0.0,8.0,7.0,30.0,12.0,-1.0,18.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0
5157,2020-03-01,FRA,43.0,549.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,19.0,0.0,3.0,3.0,45.0,-1.0,-15.0,-2.0,18.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,1
5158,2020-03-02,FRA,30.0,436.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,43.0,0.0,1.0,1.0,23.0,-3.0,-14.0,24.0,-2.0,18.0,1.0,2.0,0.0,1,0,0,0,0,0,0
5159,2020-03-03,FRA,48.0,707.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,30.0,0.0,-5.0,-2.0,9.0,-5.0,-12.0,-13.0,24.0,-2.0,18.0,1.0,2.0,0,1,0,0,0,0,0
5160,2020-03-04,FRA,34.0,1209.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,48.0,0.0,-5.0,-1.0,1.0,-5.0,-15.0,18.0,-13.0,24.0,-2.0,18.0,1.0,0,0,1,0,0,0,0
5161,2020-03-05,FRA,73.0,1243.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,34.0,2.0,-1.0,1.0,15.0,0.0,-15.0,-14.0,18.0,-13.0,24.0,-2.0,18.0,0,0,0,1,0,0,0
5162,2020-03-06,FRA,138.0,1649.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,73.0,3.0,-7.0,1.0,-12.0,4.0,-5.0,39.0,-14.0,18.0,-13.0,24.0,-2.0,0,0,0,0,1,0,0
5163,2020-03-07,FRA,190.0,1800.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,138.0,21.0,1.0,4.0,-13.0,2.0,1.0,65.0,39.0,-14.0,18.0,-13.0,24.0,0,0,0,0,0,1,0
5164,2020-03-08,FRA,103.0,1576.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,190.0,19.0,-6.0,3.0,-9.0,-4.0,-5.0,52.0,65.0,39.0,-14.0,18.0,-13.0,0,0,0,0,0,0,1
5165,2020-03-09,FRA,410.0,1596.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,103.0,43.0,-1.0,5.0,8.0,-4.0,-4.0,-87.0,52.0,65.0,39.0,-14.0,18.0,1,0,0,0,0,0,0
5166,2020-03-10,FRA,286.0,2351.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,410.0,30.0,-6.0,2.0,1.0,-6.0,-3.0,307.0,-87.0,52.0,65.0,39.0,-14.0,0,1,0,0,0,0,0
5167,2020-03-11,FRA,372.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,286.0,48.0,-8.0,0.0,-15.0,-6.0,-5.0,-124.0,307.0,-87.0,52.0,65.0,39.0,0,0,1,0,0,0,0
5168,2020-03-12,FRA,497.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,372.0,34.0,-2.0,2.0,-1.0,-1.0,-4.0,86.0,-124.0,307.0,-87.0,52.0,65.0,0,0,0,1,0,0,0
5169,2020-03-13,FRA,595.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,497.0,73.0,-4.0,1.0,7.0,1.0,0.0,125.0,86.0,-124.0,307.0,-87.0,52.0,0,0,0,0,1,0,0
5170,2020-03-14,FRA,785.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,595.0,138.0,0.0,2.0,-1.0,-2.0,-1.0,98.0,125.0,86.0,-124.0,307.0,-87.0,0,0,0,0,0,1,0
5171,2020-03-15,FRA,838.0,0.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,785.0,190.0,-5.0,2.0,2.0,-5.0,-1.0,190.0,98.0,125.0,86.0,-124.0,307.0,0,0,0,0,0,0,1
5172,2020-03-16,FRA,924.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,838.0,103.0,-5.0,1.0,1.0,-6.0,-1.0,53.0,190.0,98.0,125.0,86.0,-124.0,1,0,0,0,0,0,0
5173,2020-03-17,FRA,1210.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,924.0,410.0,-6.0,2.0,17.0,-5.0,0.0,86.0,53.0,190.0,98.0,125.0,86.0,0,1,0,0,0,0,0
5174,2020-03-18,FRA,1097.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,1210.0,286.0,-8.0,5.0,5.0,-7.0,-1.0,286.0,86.0,53.0,190.0,98.0,125.0,0,0,1,0,0,0,0
5175,2020-03-19,FRA,1404.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,1097.0,372.0,-8.0,17.0,4.0,-8.0,-2.0,-113.0,286.0,86.0,53.0,190.0,98.0,0,0,0,1,0,0,0
5176,2020-03-20,FRA,1861.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,1404.0,497.0,-21.0,1.0,-1.0,-16.0,-5.0,307.0,-113.0,286.0,86.0,53.0,190.0,0,0,0,0,1,0,0
5177,2020-03-21,FRA,1617.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,1861.0,595.0,-38.0,23.0,15.0,-21.0,-9.0,457.0,307.0,-113.0,286.0,86.0,53.0,0,0,0,0,0,1,0
5178,2020-03-22,FRA,1847.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,1617.0,785.0,-43.0,46.0,-15.0,-39.0,-36.0,-244.0,457.0,307.0,-113.0,286.0,86.0,0,0,0,0,0,0,1
5179,2020-03-23,FRA,1559.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,1847.0,838.0,-68.0,-15.0,-40.0,-61.0,-55.0,230.0,-244.0,457.0,307.0,-113.0,286.0,1,0,0,0,0,0,0
5180,2020-03-24,FRA,3838.0,0.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,1559.0,924.0,-83.0,-45.0,-53.0,-76.0,-67.0,-288.0,230.0,-244.0,457.0,307.0,-113.0,0,1,0,0,0,0,0
5181,2020-03-25,FRA,2446.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,3838.0,1210.0,-82.0,-41.0,-56.0,-78.0,-71.0,2279.0,-288.0,230.0,-244.0,457.0,307.0,0,0,1,0,0,0,0
5182,2020-03-26,FRA,2931.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,2446.0,1097.0,-83.0,-42.0,-66.0,-80.0,-71.0,-1392.0,2279.0,-288.0,230.0,-244.0,457.0,0,0,0,1,0,0,0
5183,2020-03-27,FRA,3922.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,2931.0,1404.0,-88.0,-54.0,-78.0,-82.0,-58.0,485.0,-1392.0,2279.0,-288.0,230.0,-244.0,0,0,0,0,1,0,0
5184,2020-03-28,FRA,3809.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,3922.0,1861.0,-86.0,-64.0,-80.0,-84.0,-55.0,991.0,485.0,-1392.0,2279.0,-288.0,230.0,0,0,0,0,0,1,0
5185,2020-03-29,FRA,4611.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,3809.0,1617.0,-81.0,-41.0,-64.0,-82.0,-73.0,-113.0,991.0,485.0,-1392.0,2279.0,-288.0,0,0,0,0,0,0,1
5186,2020-03-30,FRA,2599.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,4611.0,1847.0,-83.0,-45.0,-65.0,-82.0,-74.0,802.0,-113.0,991.0,485.0,-1392.0,2279.0,1,0,0,0,0,0,0
5187,2020-03-31,FRA,4376.0,0.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,2599.0,1559.0,-84.0,-48.0,-67.0,-83.0,-73.0,-2012.0,802.0,-113.0,991.0,485.0,-1392.0,0,1,0,0,0,0,0
5188,2020-04-01,FRA,7578.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,4376.0,3838.0,-84.0,-46.0,-67.0,-83.0,-74.0,1777.0,-2012.0,802.0,-113.0,991.0,485.0,0,0,1,0,0,0,0
5189,2020-04-02,FRA,4861.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,7578.0,2446.0,-84.0,-46.0,-68.0,-84.0,-73.0,3202.0,1777.0,-2012.0,802.0,-113.0,991.0,0,0,0,1,0,0,0
5190,2020-04-03,FRA,2116.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,4861.0,2931.0,-87.0,-56.0,-76.0,-83.0,-59.0,-2717.0,3202.0,1777.0,-2012.0,802.0,-113.0,0,0,0,0,1,0,0
5191,2020-04-04,FRA,5233.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,2116.0,3922.0,-88.0,-72.0,-82.0,-87.0,-56.0,-2745.0,-2717.0,3202.0,1777.0,-2012.0,802.0,0,0,0,0,0,1,0
5192,2020-04-05,FRA,4267.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,5233.0,3809.0,-84.0,-47.0,-66.0,-83.0,-74.0,3117.0,-2745.0,-2717.0,3202.0,1777.0,-2012.0,0,0,0,0,0,0,1
5193,2020-04-06,FRA,1873.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,4267.0,4611.0,-90.0,-38.0,-61.0,-82.0,-74.0,-966.0,3117.0,-2745.0,-2717.0,3202.0,1777.0,1,0,0,0,0,0,0
5194,2020-04-07,FRA,3912.0,0.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,1873.0,2599.0,-90.0,-39.0,-62.0,-81.0,-71.0,-2394.0,-966.0,3117.0,-2745.0,-2717.0,3202.0,0,1,0,0,0,0,0
5195,2020-04-08,FRA,3777.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,3912.0,4376.0,-90.0,-36.0,-62.0,-82.0,-73.0,2039.0,-2394.0,-966.0,3117.0,-2745.0,-2717.0,0,0,1,0,0,0,0
5196,2020-04-09,FRA,3881.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,3777.0,7578.0,-86.0,-38.0,-66.0,-82.0,-72.0,-135.0,2039.0,-2394.0,-966.0,3117.0,-2745.0,0,0,0,1,0,0,0
5197,2020-04-10,FRA,4286.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,3881.0,4861.0,-88.0,-45.0,-73.0,-80.0,-57.0,104.0,-135.0,2039.0,-2394.0,-966.0,3117.0,0,0,0,0,1,0,0
5198,2020-04-11,FRA,4342.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,4286.0,2116.0,-85.0,-62.0,-73.0,-82.0,-53.0,405.0,104.0,-135.0,2039.0,-2394.0,-966.0,0,0,0,0,0,1,0
5199,2020-04-12,FRA,3114.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,4342.0,5233.0,-83.0,-37.0,-61.0,-81.0,-72.0,56.0,405.0,104.0,-135.0,2039.0,-2394.0,0,0,0,0,0,0,1
5200,2020-04-13,FRA,1613.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,3114.0,4267.0,-82.0,-35.0,-61.0,-80.0,-72.0,-1228.0,56.0,405.0,104.0,-135.0,2039.0,1,0,0,0,0,0,0
5201,2020-04-14,FRA,2673.0,0.0,tests performed,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,1613.0,1873.0,-84.0,-37.0,-63.0,-80.0,-70.0,-1501.0,-1228.0,56.0,405.0,104.0,-135.0,0,1,0,0,0,0,0
5202,2020-04-15,FRA,5497.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,2673.0,3912.0,-83.0,-32.0,-61.0,-80.0,-71.0,1060.0,-1501.0,-1228.0,56.0,405.0,104.0,0,0,1,0,0,0,0
5203,2020-04-16,FRA,2633.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,5497.0,3777.0,-83.0,-34.0,-64.0,-81.0,-71.0,2824.0,1060.0,-1501.0,-1228.0,56.0,405.0,0,0,0,1,0,0,0
5204,2020-04-17,FRA,2641.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,2633.0,3881.0,-86.0,-39.0,-74.0,-79.0,-55.0,-2864.0,2824.0,1060.0,-1501.0,-1228.0,56.0,0,0,0,0,1,0,0
5205,2020-04-18,FRA,405.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,2641.0,4286.0,-83.0,-58.0,-76.0,-82.0,-50.0,8.0,-2864.0,2824.0,1060.0,-1501.0,-1228.0,0,0,0,0,0,1,0
5206,2020-04-19,FRA,2569.0,0.0,0.0,65273512.0,122.578,42.0,19.718,13.079,38605.671,0.0,86.06,4.77,30.1,35.6,0.0,5.98,405.0,4342.0,-91.0,-80.0,-68.0,-88.0,-89.0,-2236.0,8.0,-2864.0,2824.0,1060.0,-1501.0,0,0,0,0,0,0,1
